agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
DQN,dqn,0,120,-328.0,-233.2,-39.38350229930008,1.739881992340088,0.993249773979187,1.5,
DQN,dqn,0,121,-363.0,,-38.25095762525286,1.656822681427002,,1.5,
DQN,dqn,0,122,-500.0,,-40.65004218292236,1.058752179145813,,1.5,
DQN,dqn,0,123,-500.0,,-37.07621873092651,1.49313485622406,,1.5,
DQN,dqn,0,124,-386.0,,-41.11910792900302,1.7155301570892334,,1.5,
DQN,dqn,0,125,-432.0,,-41.777397666737336,1.5926843881607056,,1.5,
DQN,dqn,0,126,-340.0,,-40.25733471196418,1.7116978168487549,,1.5,
DQN,dqn,0,127,-500.0,,-41.414857696533204,0.5678513050079346,,1.5,
DQN,dqn,0,128,-331.0,,-39.99652081799795,1.715699315071106,,1.5,
DQN,dqn,0,129,-417.0,,-42.33328917836459,1.553696632385254,,1.5,
DQN,dqn,0,130,-303.0,-159.0,-41.637197958795646,1.5600881576538086,1.5587385416030883,1.5,
DQN,dqn,0,131,-247.0,,-41.746705285964474,1.6218286752700806,,1.5,
DQN,dqn,0,132,-306.0,,-41.94239746242859,1.5776500701904297,,1.5,
DQN,dqn,0,133,-297.0,,-41.823232343532894,1.5489592552185059,,1.5,
DQN,dqn,0,134,-289.0,,-42.476429393373685,1.6918730735778809,,1.5,
DQN,dqn,0,135,-414.0,,-40.26296981903444,1.7971715927124023,,1.5,
DQN,dqn,0,136,-349.0,,-40.845284974234445,1.6858551502227783,,1.5,
DQN,dqn,0,137,-409.0,,-43.20830055795065,1.6183933019638062,,1.5,
DQN,dqn,0,138,-345.0,,-41.12414689697971,1.849367618560791,,1.5,
DQN,dqn,0,139,-251.0,,-43.027455556960334,1.5181270837783813,,1.5,
DQN,dqn,0,140,-407.0,-260.6,-43.40587360718671,1.6354891061782837,0.9760260820388794,1.5,
DQN,dqn,0,141,-334.0,,-43.1086870051142,1.5395832061767578,,1.5,
DQN,dqn,0,142,-318.0,,-43.76513884732716,1.5118491649627686,,1.5,
DQN,dqn,0,143,-500.0,,-41.20048894500732,0.40231549739837646,,1.5,
DQN,dqn,0,144,-324.0,,-44.06220719557542,1.7611076831817627,,1.5,
DQN,dqn,0,145,-307.0,,-43.94186384027655,1.652480125427246,,1.5,
DQN,dqn,0,146,-316.0,,-42.49459936340524,1.6615395545959473,,1.5,
DQN,dqn,0,147,-292.0,,-44.35397635710524,1.5327541828155518,,1.5,
DQN,dqn,0,148,-320.0,,-44.60713255219742,1.6298637390136719,,1.5,
DQN,dqn,0,149,-183.0,,-44.52535459269648,1.5269120931625366,,1.5,
DQN,dqn,0,150,-247.0,-500.0,-43.331054618281705,1.7317434549331665,-1.9954600572586059,1.5,
DQN,dqn,0,151,-204.0,,-44.424674299286636,1.5865381956100464,,1.5,
DQN,dqn,0,152,-314.0,,-45.37520162188817,1.7878479957580566,,1.5,
DQN,dqn,0,153,-256.0,,-45.22343189521522,1.8754417896270752,,1.5,
DQN,dqn,0,154,-261.0,,-44.71882747329828,1.5851303339004517,,1.5,
DQN,dqn,0,155,-242.0,,-45.80416731971772,1.564860224723816,,1.5,
DQN,dqn,0,156,-203.0,,-45.40881628148696,1.7080782651901245,,1.5,
DQN,dqn,0,157,-270.0,,-45.84969453706073,1.5154443979263306,,1.5,
DQN,dqn,0,158,-250.0,,-44.66447628066834,1.7969529628753662,,1.5,
DQN,dqn,0,159,-300.0,,-46.068389626436456,1.604649543762207,,1.5,
DQN,dqn,0,160,-284.0,-500.0,-46.72138888710423,1.649636149406433,-1.9103537559509278,1.5,
DQN,dqn,0,161,-210.0,,-45.25468546067369,1.7175239324569702,,1.5,
DQN,dqn,0,162,-196.0,,-45.694684023784504,1.5183000564575195,,1.5,
DQN,dqn,0,163,-275.0,,-45.99687660604283,1.5766264200210571,,1.5,
DQN,dqn,0,164,-333.0,,-45.7870791886381,1.6424477100372314,,1.5,
DQN,dqn,0,165,-251.0,,-45.22763156890869,1.8178287744522095,,1.5,
DQN,dqn,0,166,-200.0,,-46.72222917471359,1.5977885723114014,,1.5,
DQN,dqn,0,167,-239.0,,-46.91054131189982,1.505562424659729,,1.5,
DQN,dqn,0,168,-198.0,,-44.04355105682833,1.889040231704712,,1.5,
DQN,dqn,0,169,-260.0,,-46.20526055814663,1.5068199634552002,,1.5,
DQN,dqn,0,170,-298.0,-500.0,-47.358087660875604,1.546299934387207,-1.9103537559509278,1.5,
DQN,dqn,0,171,-307.0,,-46.55873810161244,1.8517365455627441,,1.5,
DQN,dqn,0,172,-491.0,,-41.228645735639866,1.6624659299850464,,1.5,
DQN,dqn,0,173,-500.0,,-44.78320027160645,1.275526762008667,,1.5,
DQN,dqn,0,174,-265.0,,-47.35442887212997,1.614274263381958,,1.5,
DQN,dqn,0,175,-185.0,,-47.682326839816184,1.5834869146347046,,1.5,
DQN,dqn,0,176,-202.0,,-47.23564527539784,1.7553443908691406,,1.5,
DQN,dqn,0,177,-208.0,,-47.37861459905451,1.6574127674102783,,1.5,
DQN,dqn,0,178,-190.0,,-47.35913381526608,1.579083800315857,,1.5,
DQN,dqn,0,179,-289.0,,-46.837286705806335,1.7936232089996338,,1.5,
DQN,dqn,0,180,-300.0,-500.0,-45.74372445546908,1.7484889030456543,-1.9954600572586059,1.5,
DQN,dqn,0,181,-500.0,,-45.3198607711792,0.5836517810821533,,1.5,
DQN,dqn,0,182,-242.0,,-48.52524587058236,1.6360130310058594,,1.5,
DQN,dqn,0,183,-200.0,,-48.23086563034437,1.766120433807373,,1.5,
DQN,dqn,0,184,-205.0,,-47.89956852070336,1.7271662950515747,,1.5,
DQN,dqn,0,185,-249.0,,-48.586395904541014,1.6032085418701172,,1.5,
DQN,dqn,0,186,-222.0,,-47.365644514827984,1.9694550037384033,,1.5,
DQN,dqn,0,187,-287.0,,-48.05579103363885,1.7867050170898438,,1.5,
DQN,dqn,0,188,-247.0,,-49.24977237947525,1.5111379623413086,,1.5,
DQN,dqn,0,189,-228.0,,-49.28777739678928,1.6516060829162598,,1.5,
DQN,dqn,0,190,-184.0,-180.4,-48.75436085881414,1.7196934223175049,1.7300678014755249,1.5,
DQN,dqn,0,191,-179.0,,-47.91442504458957,1.7200260162353516,,1.5,
DQN,dqn,0,192,-196.0,,-48.345149490433904,1.6158092021942139,,1.5,
DQN,dqn,0,193,-253.0,,-47.31576472755492,1.7303601503372192,,1.5,
DQN,dqn,0,194,-381.0,,-50.517390605666876,1.6310096979141235,,1.5,
DQN,dqn,0,195,-258.0,,-48.830008959678146,1.7173839807510376,,1.5,
DQN,dqn,0,196,-407.0,,-48.66634559631348,1.52583646774292,,1.5,
DQN,dqn,0,197,-211.0,,-49.623236260324155,1.7232553958892822,,1.5,
DQN,dqn,0,198,-291.0,,-49.26554321916136,1.6393351554870605,,1.5,
DQN,dqn,0,199,-204.0,,-50.211376059927595,1.5353589057922363,,1.5,
DQN,dqn,0,200,-209.0,-170.6,-50.17372585478283,1.7115120887756348,1.7238842248916626,1.5,
DQN,dqn,0,201,-266.0,,-48.7289258692595,1.5562388896942139,,1.5,
DQN,dqn,0,202,-192.0,,-50.28403208045762,1.57896089553833,,1.5,
DQN,dqn,0,203,-164.0,,-50.40754165649414,1.6654505729675293,,1.5,
DQN,dqn,0,204,-275.0,,-49.95175998798315,1.783492088317871,,1.5,
DQN,dqn,0,205,-265.0,,-50.493688741124664,1.5693576335906982,,1.5,
DQN,dqn,0,206,-500.0,,-44.588678146362305,0.6254890561103821,,1.5,
DQN,dqn,0,207,-309.0,,-51.18522951679845,1.5247092247009277,,1.5,
DQN,dqn,0,208,-500.0,,-48.22596173095703,0.8294885754585266,,1.5,
DQN,dqn,0,209,-500.0,,-49.22073542022705,0.04326486587524414,,1.5,
DQN,dqn,0,210,-384.0,-500.0,-51.736026030701474,1.579083800315857,-1.9954600572586059,1.5,
DQN,dqn,0,211,-193.0,,-51.044079495459485,1.7862321138381958,,1.5,
DQN,dqn,0,212,-209.0,,-51.02910348801386,1.5012351274490356,,1.5,
DQN,dqn,0,213,-317.0,,-49.54379529173269,1.8601675033569336,,1.5,
DQN,dqn,0,214,-211.0,,-49.55489343067385,1.7949024438858032,,1.5,
DQN,dqn,0,215,-203.0,,-52.08050421172497,1.5459027290344238,,1.5,
DQN,dqn,0,216,-267.0,,-51.14435637175147,1.562321662902832,,1.5,
DQN,dqn,0,217,-217.0,,-52.3991046345562,1.798762559890747,,1.5,
DQN,dqn,0,218,-165.0,,-52.01470512941659,1.5950992107391357,,1.5,
DQN,dqn,0,219,-160.0,,-51.33033006087594,1.5656256675720215,,1.5,
DQN,dqn,0,220,-201.0,-500.0,-52.894450404856464,1.505766749382019,-1.8981462001800538,1.5,
DQN,dqn,0,221,-233.0,,-49.047514190021744,1.5409927368164062,,1.5,
DQN,dqn,0,222,-305.0,,-50.48622192432678,1.706660270690918,,1.5,
DQN,dqn,0,223,-262.0,,-52.43236937722326,1.598750352859497,,1.5,
DQN,dqn,0,224,-182.0,,-53.12828676817847,1.5653492212295532,,1.5,
DQN,dqn,0,225,-209.0,,-52.284724789574035,1.651130199432373,,1.5,
DQN,dqn,0,226,-208.0,,-51.052940688064794,1.5726945400238037,,1.5,
DQN,dqn,0,227,-179.0,,-52.10422443813748,1.521322250366211,,1.5,
DQN,dqn,0,228,-239.0,,-49.5280837059021,1.8151687383651733,,1.5,
DQN,dqn,0,229,-237.0,,-52.952534314965,1.5874321460723877,,1.5,
DQN,dqn,0,230,-237.0,-500.0,-51.544951671311836,1.6154401302337646,-1.8981462001800538,1.5,
DQN,dqn,0,231,-321.0,,-52.258294733414736,1.6977133750915527,,1.5,
DQN,dqn,0,232,-204.0,,-51.286272411811645,1.579214334487915,,1.5,
DQN,dqn,0,233,-248.0,,-51.79643133079192,1.709022879600525,,1.5,
DQN,dqn,0,234,-242.0,,-52.23341809182501,1.6248729228973389,,1.5,
DQN,dqn,0,235,-265.0,,-48.526603748923854,1.8585822582244873,,1.5,
DQN,dqn,0,236,-222.0,,-51.86434595253436,1.7677745819091797,,1.5,
DQN,dqn,0,237,-132.0,,-53.21411534359581,1.6128549575805664,,1.5,
DQN,dqn,0,238,-228.0,,-53.03073841411474,1.5287182331085205,,1.5,
DQN,dqn,0,239,-201.0,,-54.014870426442364,1.5157415866851807,,1.5,
DQN,dqn,0,240,-231.0,-101.2,-54.47483978600338,1.5388398170471191,1.6710522174835205,1.5,
DQN,dqn,0,241,-177.0,,-53.6142478042774,1.5106436014175415,,1.5,
DQN,dqn,0,242,-370.0,,-48.294237118846965,1.5957331657409668,,1.5,
DQN,dqn,0,243,-259.0,,-54.219891724219686,1.6008846759796143,,1.5,
DQN,dqn,0,244,-267.0,,-54.441118738544525,1.7135076522827148,,1.5,
DQN,dqn,0,245,-199.0,,-52.629269161224364,1.6816694736480713,,1.5,
DQN,dqn,0,246,-191.0,,-51.455645233392715,1.9071813821792603,,1.5,
DQN,dqn,0,247,-205.0,,-52.846367678595975,1.664341688156128,,1.5,
DQN,dqn,0,248,-203.0,,-54.8167272642547,1.540010690689087,,1.5,
DQN,dqn,0,249,-274.0,,-54.627031360973014,1.5307633876800537,,1.5,
DQN,dqn,0,250,-229.0,-500.0,-54.97028710738472,1.6382352113723755,-1.9103537559509278,1.5,
DQN,dqn,0,251,-273.0,,-53.17297974468148,1.6139066219329834,,1.5,
DQN,dqn,0,252,-169.0,,-54.106738931992474,1.6333279609680176,,1.5,
DQN,dqn,0,253,-213.0,,-55.70951884260801,1.613415241241455,,1.5,
DQN,dqn,0,254,-203.0,,-54.74738893321916,1.8559250831604004,,1.5,
DQN,dqn,0,255,-312.0,,-53.478737517286795,1.974605917930603,,1.5,
DQN,dqn,0,256,-191.0,,-53.534474770228066,1.5363218784332275,,1.5,
DQN,dqn,0,257,-187.0,,-53.88167628836125,1.6110875606536865,,1.5,
DQN,dqn,0,258,-118.0,,-55.450935139375574,1.5566692352294922,,1.5,
DQN,dqn,0,259,-173.0,,-55.64916077975569,1.5101698637008667,,1.5,
DQN,dqn,0,260,-186.0,-99.6,-53.27408975203407,1.531864881515503,1.7592219114303589,1.5,
DQN,dqn,0,261,-191.0,,-55.667812605698906,1.779862403869629,,1.5,
DQN,dqn,0,262,-305.0,,-50.93148906558168,1.6574817895889282,,1.5,
DQN,dqn,0,263,-229.0,,-54.02827891474185,1.5125629901885986,,1.5,
DQN,dqn,0,264,-175.0,,-55.84007020430131,1.7676541805267334,,1.5,
DQN,dqn,0,265,-251.0,,-54.97502776554653,1.7239341735839844,,1.5,
DQN,dqn,0,266,-160.0,,-56.563743401758416,1.5167282819747925,,1.5,
DQN,dqn,0,267,-258.0,,-54.436365974455725,1.8777819871902466,,1.5,
DQN,dqn,0,268,-256.0,,-52.368248119428465,1.907188892364502,,1.5,
DQN,dqn,0,269,-147.0,,-55.10143334156758,1.8285892009735107,,1.5,
DQN,dqn,0,270,-132.0,-500.0,-55.829086160301266,1.5188682079315186,-1.9954600572586059,1.5,
DQN,dqn,0,271,-180.0,,-53.66637884319158,1.503040075302124,,1.5,
DQN,dqn,0,272,-192.0,,-52.06680862150044,1.9637060165405273,,1.5,
DQN,dqn,0,273,-175.0,,-56.540774150328204,1.5671968460083008,,1.5,
DQN,dqn,0,274,-145.0,,-56.824389758175364,1.501502275466919,,1.5,
DQN,dqn,0,275,-212.0,,-55.51907142674979,1.7240945100784302,,1.5,
DQN,dqn,0,276,-137.0,,-56.07565633801446,1.6545860767364502,,1.5,
DQN,dqn,0,277,-227.0,,-53.89812454424406,1.5189642906188965,,1.5,
DQN,dqn,0,278,-191.0,,-56.65484102567037,1.6523771286010742,,1.5,
DQN,dqn,0,279,-180.0,,-55.0733319593398,1.6886157989501953,,1.5,
DQN,dqn,0,280,-140.0,-500.0,-55.271126064002935,1.8537540435791016,-1.8981462001800538,1.5,
DQN,dqn,0,281,-181.0,,-56.48771786951757,1.6960721015930176,,1.5,
DQN,dqn,0,282,-132.0,,-57.70205674135595,1.515655755996704,,1.5,
DQN,dqn,0,283,-471.0,,-45.53117437635438,1.5189768075942993,,1.5,
DQN,dqn,0,284,-196.0,,-53.89673746176783,1.6860783100128174,,1.5,
DQN,dqn,0,285,-217.0,,-56.876531828434096,1.824830174446106,,1.5,
DQN,dqn,0,286,-307.0,,-56.91418460746864,1.7081334590911865,,1.5,
DQN,dqn,0,287,-215.0,,-55.698799698441114,1.6610996723175049,,1.5,
DQN,dqn,0,288,-179.0,,-57.56653429667155,1.613654375076294,,1.5,
DQN,dqn,0,289,-237.0,,-54.343705850489,1.9536195993423462,,1.5,
DQN,dqn,0,290,-188.0,-500.0,-55.096922834083514,1.940720796585083,-1.9954600572586059,1.5,
DQN,dqn,0,291,-131.0,,-57.37272993723551,1.5337895154953003,,1.5,
DQN,dqn,0,292,-227.0,,-54.114149700131335,1.8260568380355835,,1.5,
DQN,dqn,0,293,-162.0,,-55.708190473310786,1.682008981704712,,1.5,
DQN,dqn,0,294,-379.0,,-46.87714466923162,1.794926643371582,,1.5,
DQN,dqn,0,295,-174.0,,-56.21908157348633,1.691030502319336,,1.5,
DQN,dqn,0,296,-229.0,,-57.30388498720915,1.8628551959991455,,1.5,
DQN,dqn,0,297,-172.0,,-57.865700914680616,1.5311698913574219,,1.5,
DQN,dqn,0,298,-174.0,,-54.656385536193845,1.9146265983581543,,1.5,
DQN,dqn,0,299,-166.0,,-57.747458406551154,1.6228634119033813,,1.5,
DQN,dqn,0,300,-163.0,-500.0,-56.108326516500334,1.511533260345459,-1.9954600572586059,1.5,
DQN,dqn,0,301,-158.0,,-54.55266296338735,1.8318626880645752,,1.5,
DQN,dqn,0,302,-130.0,,-58.689023694919264,1.5137940645217896,,1.5,
DQN,dqn,0,303,-167.0,,-56.72846555709839,1.5252976417541504,,1.5,
DQN,dqn,0,304,-146.0,,-56.6902402501528,1.7968944311141968,,1.5,
DQN,dqn,0,305,-214.0,,-55.35370617356411,1.5414729118347168,,1.5,
DQN,dqn,0,306,-137.0,,-56.62754854948624,1.5671367645263672,,1.5,
DQN,dqn,0,307,-182.0,,-54.86149162542625,1.794452428817749,,1.5,
DQN,dqn,0,308,-177.0,,-54.062452000178645,1.6211621761322021,,1.5,
DQN,dqn,0,309,-160.0,,-56.68194224671547,1.5268678665161133,,1.5,
DQN,dqn,0,310,-116.0,-500.0,-57.94196580414079,1.5082035064697266,-1.9954600572586059,1.5,
DQN,dqn,0,311,-149.0,,-57.573630803426106,1.5518685579299927,,1.5,
DQN,dqn,0,312,-141.0,,-55.44484174755257,1.545837640762329,,1.5,
DQN,dqn,0,313,-212.0,,-55.54405652525279,1.7713853120803833,,1.5,
DQN,dqn,0,314,-160.0,,-58.28536442347935,1.6818912029266357,,1.5,
DQN,dqn,0,315,-140.0,,-54.605605984410495,1.841783046722412,,1.5,
DQN,dqn,0,316,-134.0,,-57.153762365270545,1.5364059209823608,,1.5,
DQN,dqn,0,317,-145.0,,-55.28682672160946,1.8913501501083374,,1.5,
DQN,dqn,0,318,-167.0,,-55.43126654624939,1.6286616325378418,,1.5,
DQN,dqn,0,319,-165.0,,-55.52722712597215,1.8245952129364014,,1.5,
DQN,dqn,0,320,-440.0,-104.6,-43.198456939318284,1.738173007965088,1.6628438472747802,1.5,
DQN,dqn,0,321,-161.0,,-55.37638009624717,1.7157654762268066,,1.5,
